src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Colleague,accounting-codes,11.0,title,"DISTRIBUTION","DISTR.DESCRIPTION",,,"DIST",
Colleague,accounting-codes,11.0,title,"AR.CODES","ARC.DESC",,,"ARCF",
Colleague,accounting-codes,11.0,title,"AR.TYPES","ART.DESC",,,"ARTF",
Banner,accounting-string-component-values,15.0,budgetPools.accountingComponent.id,"$ref:accounting-string-component-values","FTVACCT_ACCT_CODE_POOL",,,"FTMACCT","Display the GUID for the account pool period that is effective on the last day of the fiscal year period defined."
Banner,accounting-string-component-values,15.0,budgetPools.fiscalYear.id,"$ref:fiscal-years","FTVFSYR_COAS_CODE",,,,"Display the fiscal year for the effective date of the account code record, if not found don�t display budgetPools."
Banner,accounting-string-component-values,15.0,component.id,"$ref:accounting-string-components","FTVSDAT_GUID",,,"FTMSDAT","Display GUID of the corresponding accounting string component."
Banner,accounting-string-component-values,15.0,description,"FTVCOAS","FTVCOAS_TITLE",,,"FTMCOAS",
Banner,accounting-string-component-values,15.0,description,"FTVFTYP","FTVFTYP_TITLE",,,"FTMFTYP",
Banner,accounting-string-component-values,15.0,description,"FTVLOCN","FTVLOCN_TITLE",,,"FTMLOCN",
Banner,accounting-string-component-values,15.0,description,"FTVPROG","FTVPROG_TITLE",,,"FTMPROG",
Banner,accounting-string-component-values,15.0,description,"FTVACCT","FTVACCT_TITLE",,,"FTMACCT",
Banner,accounting-string-component-values,15.0,description,"FTVACTV","FTVACTV_TITLE",,,"FTMACTV",
Banner,accounting-string-component-values,15.0,description,"FTVORGN","FTVORGN_TITLE",,,"FTMORGN",
Banner,accounting-string-component-values,15.0,description,"FTVPROJ","FTVPROJ_LONG_DESC",,,"FTMPROJ",
Banner,accounting-string-component-values,15.0,description,"FTVRUCL","FTVRUCL_CLASS_TITLE",,,"FTMRUCL",
Banner,accounting-string-component-values,15.0,description,"FTVACCI","FTVACCI_TITLE",,,"FTMACCI",
Banner,accounting-string-component-values,15.0,description,"FTVATYP","FTVATYP_TITLE",,,"FTMATYP",
Banner,accounting-string-component-values,15.0,description,"FTVFUND","FTVFUND_TITLE",,,"FTMFUND",
Banner,accounting-string-component-values,15.0,description,"GXVBANK","GXVBANK_ACCT_NAME",,,"GXRBANK",
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVACCT_COAS_CODE",,,"FTMACCT","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVATYP_COAS_CODE",,,"FTMFTYP","Display GUID of the corresponding accounting string component Account type."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVPROG_COAS_CODE",,,"FTMPROG","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVPROJ_COAS_CODE",,,"FTMPROJ","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVACCI_COAS_CODE",,,"FTMACCI","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVACTV_COAS_CODE",,,"FTMACTV","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVFTYP_COAS_CODE",,,"FTMATYP","Display GUID of the corresponding accounting string component Fund Type."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVFUND_COAS_CODE",,,"FTMFUND","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVLOCN_COAS_CODE",,,"FTMLOCN","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values","FTVORGN_COAS_CODE",,,"FTMORGN","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVACCI_TERM_DATE if populated else display the next change date FTVACCI_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVFUND_TERM_DATE if populated else display the next change date FTVFUND_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"FTVPROJ","FTVPROJ_TERM_DATE",,,,
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVACTV_TERM_DATE if populated else display the next change date FTVACTV_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVCOAS_TERM_DATE if populated else display the next change date FTVCOAS_NCHG_DATE . If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVLOCN_TERM_DATE if populated else display the next change date FTVLOCN_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVPROG_TERM_DATE if populated else display the next change date FTVPROG_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVRUCL_TERM_DATE if populated else display the next change date FTVRUCL_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVACCT_TERM_DATE if populated else display the next change date FTVACCT_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVATYP_TERM_DATE if populated else display the next change date FTVATYP_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVFTYP_TERM_DATE if populated else display the next change date FTVFTYP_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date FTVORGN_TERM_DATE if populated else display the next change date FTVORGN_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveEndOn,"derived","derived",,,,"Display the termination date GXVBANK_TERM_DATE if populated else display the next change date GXVBANK_NCHG_DATE. If next change date is 31-Dec-99 don�t display the end on property."
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVATYP","FTVATYP_EFF_DATE",,,"FTMATYP",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVFTYP","FTVFTYP_EFF_DATE",,,"FTMFTYP",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVPROG","FTVPROG_EFF_DATE",,,"FTMPROG",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVPROJ","FTVPROJ_EFF_DATE",,,"FTMPROJ",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVACCI","FTVACCI_EFF_DATE",,,"FTMACCI",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVACCT","FTVACCT_EFF_DATE",,,"FTMACCT",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVFUND","FTVFUND_EFF_DATE",,,"FTMFUND",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVLOCN","FTVLOCN_EFF_DATE",,,"FTMLOCN",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVACTV","FTVACTV_EFF_DATE",,,"FTMACTV",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVCOAS","FTVCOAS_EFF_DATE",,,"FTMCOAS",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVORGN","FTVORGN_EFF_DATE",,,"FTMORGN",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"FTVRUCL","FTVRUCL_EFF_DATE",,,"FTMRUCL",
Banner,accounting-string-component-values,15.0,effectiveStartOn,"GXVBANK","GXVBANK_EFF_DATE",,,"GXRBANK",
Banner,accounting-string-component-values,15.0,grants.id,"$ref:grants","FTVFUND_GRNT_CODE",,,"FTMFUND","Display the FGBGRNT_GUID  WHERE FRBGRNT_CODE = FTVFUND_GRNT_CODE"
Banner,accounting-string-component-values,15.0,id,"FTVORGN","FTVORGN_GUID",,,"FTMORGN","A GUID for each COAS code and ORGN code."
Banner,accounting-string-component-values,15.0,id,"FTVLOCN","FTVLOCN_GUID",,,"FTMLOCN","A GUID for each COAS code and LOCN code."
Banner,accounting-string-component-values,15.0,id,"FTVCOAS","FTVCOAS_GUID",,,"FTMCOAS","A GUID for each COAS code"
Banner,accounting-string-component-values,15.0,id,"GXVBANK","GXVBANK_GUID",,,"GXRBANK","A GUID for each BANK code."
Banner,accounting-string-component-values,15.0,id,"FTVACCI","FTVACCI_GUID",,,"FTMACCI","A GUID for each COAS code and ACCI code."
Banner,accounting-string-component-values,15.0,id,"FTVPROG","FTVPROG_GUID",,,"FTMPROG","A GUID for each COAS code and PROG code"
Banner,accounting-string-component-values,15.0,id,"FTVRUCL","FTVRUCL_GUID",,,"FTMRUCL","A GUID for each RUCL code."
Banner,accounting-string-component-values,15.0,id,"FTVACCT","FTVACCT_GUID",,,"FTMACCT","A GUID for each COAS code and ACCT code."
Banner,accounting-string-component-values,15.0,id,"FTVACTV","FTVACTV_GUID",,,"FTMACTV","A GUID for each COAS code and ACTV code."
Banner,accounting-string-component-values,15.0,id,"FTVATYP","FTVATYP_GUID",,,"FTMATYP","A GUID for each ACCT type code."
Banner,accounting-string-component-values,15.0,id,"FTVFTYP","FTVFTYP_GUID",,,"FTMFTYP","A GUID for each FUND type code."
Banner,accounting-string-component-values,15.0,id,"FTVFUND","FTVFUND_GUID",,,"FTMFUND","A GUID for each COAS code and FUND code."
Banner,accounting-string-component-values,15.0,id,"FTVPROJ","FTVPROJ_GUID",,,"FTMPROJ","A GUID for each COAS code and PROJ code"
Banner,accounting-string-component-values,15.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounting-string-component-values,15.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounting-string-component-values,15.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounting-string-component-values,15.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVACCT_ACCT_CODE_PRED",,,"FTMACCT","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVLOCN_LOCN_CODE_PRED",,,"FTMLOCN","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVORGN_ORGN_CODE_PRED",,,"FTMORGN","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVATYP_ATYP_CODE_PRED",,,"FTMATYP","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVFTYP_FTYP_CODE_PRED",,,"FTMFTYP","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVFUND_FUND_CODE_PRED",,,"FTMFUND","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values","FTVPROG_PROG_CODE_PRED",,,"FTMPROG","Display GUID of the corresponding accounting string component value."
Banner,accounting-string-component-values,15.0,relatedComponentDefaults.id,"$ref:accounting-string-component-values","FTVORGN_ORGN_CODE",,,"FTMORGN","For the ORGN component display the accounting string component values (default values) of FTVORGN_FUND_CODE_DEF , FTVORGN_PROG_CODE_DEF, FTVORGN_ACTV_CODE_DEF
and FTVORGN_LOCN_CODE_DEF"
Banner,accounting-string-component-values,15.0,relatedComponentDefaults.id,"$ref:accounting-string-component-values","GXVBANK_BANK_CODE",,,"GXRBANK","For the BANK  component display the accounting string component values (default values) of GXVBANK_ACCT_CODE_CASH , GXVBANK_ACCT_CODE_INTERFUND
and GXVBANK_FUND_CODE"
Banner,accounting-string-component-values,15.0,relatedComponentDefaults.id,"$ref:accounting-string-component-values","FTVACCI_ACCI_CODE",,,"FTMACCI","For the Index component display the accounting string component values (default values) GUIDs of FTVACCI_FUND_CODE , FTVACCI_ORGN_CODE, FTVACCI_ACCT_CODE, FTVACCI_PROG_CODE, FTVACCI_ACTV_CODE and FTVACCI_LOCN_CODE"
Banner,accounting-string-component-values,15.0,relatedComponentDefaults.id,"$ref:accounting-string-component-values","FTVFUND_FUND_CODE",,,"FTMFUND","For the Fund component display the accounting string component values (default values) of FTVFUND_ORGN_CODE_DEF, FTVFUND_PROG_CODE_DEF, FTVFUND_ACTV_CODE_DEF and 
FTVFUND_LOCN_CODE_DEF"
Banner,accounting-string-component-values,15.0,relatedComponentDefaults.id,"$ref:accounting-string-component-values","FTVPROJ_CODE",,,"FTMPROJ","For the ORGN component display the accounting string component values (default values) of FTVPROJ_ACCI_CODE, FTVPROJ_FUND_CODE, FTVPROJ_ORGN_CODE, FTVPROJ_ACCT_CODE, FTVPROJ_PROG_CODE, FTVPROJ_ACTV_CODE and FTVPROJ_LOCN_CODE"
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVFTYP_STATUS_IND is 'I' or FTVFTYP_TERM_DATE is not null. 
Display 'active' if FTVFTYP_STATUS_IND is 'A' and  FTVFTYP_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if GXVBANK_STATUS_IND is 'I' or GXVBANK_TERM_DATE is not null. 
Display 'active' if GXVBANK_STATUS_IND is 'A' and  GXVBANK_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if  FTVLOCN_STATUS_IND is 'I' or FTVLOCN_TERM_DATE is not null. 
Display 'active' if FTVLOCN_STATUS_IND is 'A' and  FTVLOCN_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVPROG_STATUS_IND  is 'I' or FTVPROG_TERM_DATE is not null. 
Display 'active' if FTVPROG_STATUS_IND is 'A' and  FTVPROG_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,,,,,,"No Status indicator for PROJ."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if  FTVACCI_STATUS_IND is 'I' or FTVACCI_TERM_DATE is not null. 
Display 'active' if FTVACCI_STATUS_IND is 'A' and  FTVACCI_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if  FTVATYP_STATUS_IND is 'I' or FTVATYP_TERM_DATE is not null. 
Display 'active' if FTVATYP_STATUS_IND is 'A' and  FTVATYP_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if  FTVFUND_STATUS_IND is 'I' or FTVFUND_TERM_DATE is not null. 
Display 'active' if FTVFUND_STATUS_IND is 'A' and  FTVFUND_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVACCT_STATUS_IND  is 'I' or FTVACCT_TERM_DATE is not null. 
Display 'active' if FTVACCT_STATUS_IND is 'A' and  FTVACCT_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVACTV_STATUS_IND  is 'I' or FTVACTV_TERM_DATE is not null. 
Display 'active' if FTVACTV_STATUS_IND is 'A' and  FTVACTV_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVCOAS_STATUS_IND  is 'I' or  FTVCOAS_TERM_DATE is not null. 
Display 'active' if FTVCOAS_STATUS_IND is 'A' and  FTVCOAS_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVORGN_STATUS_IND is 'I' or FTVORGN_TERM_DATE is not null. 
Display 'active' if FTVORGN_STATUS_IND is 'A' and  FTVORGN_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,status,"derived","derived",,,,"Display 'inactive' if FTVRUCL_STATUS_IND is 'I' or FTVRUCL_TERM_DATE is not null. 
Display 'active' if FTVRUCL_STATUS_IND is 'A' and  FTVRUCL_TERM_DATE is null."
Banner,accounting-string-component-values,15.0,subcomponents.id,"$ref:accounting-string-subcomponent-values",,,,,"Not Supported"
Banner,accounting-string-component-values,15.0,transactionStatus,"FTVORGN","FTVORGN_DATA_ENTRY_IND",,,"FTMORGN","Display  available if the indicator FTVORGN_DATA_ENTRY_IND is  Y, else unavailable."
Banner,accounting-string-component-values,15.0,transactionStatus,"FTVFUND","FTVFUND_DATA_ENTRY_IND",,,"FTMFUND","Display  available if the indicator FTVFUND_DATA_ENTRY_IND  is  Y, else unavailable."
Banner,accounting-string-component-values,15.0,transactionStatus,"FTVPROG","FTVPROG_DATA_ENTRY_IND",,,"FTMPROG","Display  available if the indicator FTVPROG_DATA_ENTRY_IND is  Y, else unavailable."
Banner,accounting-string-component-values,15.0,transactionStatus,"FTVACCT","FTVACCT_DATA_ENTRY_IND",,,"FTMACCT","Display  available if the indicator FTVACCT_DATA_ENTRY_IND is  Y, else unavailable."
Banner,accounting-string-component-values,15.0,type.account,"derived","derived",,,,"Display the translation value set in ACCOUNT.COMPONENT.TYPE configuration setting for FTVATYP_ATYP_CODE_PRED column value in FTVATYP where FTVATYP_ATYP_CODE= FTVACCT_ATYP_CODE and FTVATYP_COAS_CODE = FTVACCT_COAS_CODE. The account type code should be valid for the effective date as the account component value.
Note: Users need to map Level 1 account type codes from FTVATYP_ATYP_CODE_PRED column in ACCOUNT.COMPONENT.TYPE configuration setting."
Banner,accounting-string-component-values,15.0,type.fund,"derived","derived",,,,"Display the translation value set in FUND.COMPONENT.TYPE configuration setting for FTVFTYP_FTYP_CODE_PRED column value in FTVFTYP where FTVFTYP_FTYP_CODE=FTVFUND_FTYP_CODE and FTVFTYP_COAS_CODE = FTVFUND_COAS_CODE. The fund type code should be valid for the effective date as the account component value.
Note: Users need to map Level 1 fund type codes from FTVFTYP_FTYP_CODE_PRED column in FUND.COMPONENT.TYPE configuration setting."
Banner,accounting-string-component-values,15.0,value,"FTVACCI","FTVACCI_ACCI_CODE",,,"FTMACCI",
Banner,accounting-string-component-values,15.0,value,"FTVFTYP","FTVFTYP_FTYP_CODE",,,"FTMFTYP",
Banner,accounting-string-component-values,15.0,value,"FTVPROG","FTVPROG_PROG_CODE",,,"FTMPROG",
Banner,accounting-string-component-values,15.0,value,"FTVRUCL","FTVRUCL_RUCL_CODE",,,"FTMRUCL",
Banner,accounting-string-component-values,15.0,value,"FTVATYP","FTVATYP_ATYP_CODE",,,"FTMATYP",
Banner,accounting-string-component-values,15.0,value,"FTVCOAS","FTVCOAS_COAS_CODE",,,"FTMCOAS",
Banner,accounting-string-component-values,15.0,value,"FTVFUND","FTVFUND_FUND_CODE",,,"FTMFUND",
Banner,accounting-string-component-values,15.0,value,"FTVORGN","FTVORGN_ORGN_CODE",,,"FTMORGN",
Banner,accounting-string-component-values,15.0,value,"FTVPROJ","FTVPROJ_CODE",,,"FTMPROJ",
Banner,accounting-string-component-values,15.0,value,"FTVACCT","FTVACCT_ACCT_CODE",,,"FTMACCT",
Banner,accounting-string-component-values,15.0,value,"FTVACTV","FTVACTV_ACTV_CODE",,,"FTMACTV",
Banner,accounting-string-component-values,15.0,value,"FTVLOCN","FTVLOCN_LOCN_CODE",,,"FTMLOCN",
Banner,accounting-string-component-values,15.0,value,"GXVBANK","GXVBANK_BANK_CODE",,,"GXRBANK",
Colleague,accounting-string-component-values,15.0,budgetPools.accountingComponent.id,"$ref:accounting-string-component-values",,"GL.ACCTS","derived",,"The GUID associated to the GL.ACCTS record stored in GL.BUDGET.LINKAGE. Only those GL.ACCTS with GL.POOLED.TYPE equal 'U' are included."
Colleague,accounting-string-component-values,15.0,budgetPools.fiscalYear.id,"$ref:fiscal-years",,"GL.ACCTS","AVAIL.FUNDS.CONTROLLER",,"Expose the GUID when GL.POOLED.TYPE equals 'P'. GUID is associated  to the ledger (GEN.LDGR file and GEN.LDGR.ID) stored in the pointer AVAIL.FUNDS.CONTROLLER in GL.ACCTS file."
Colleague,accounting-string-component-values,15.0,component.id,"$ref:accounting-string-components",,"VALCODES","VAL.INTERNAL.CODE",,"Derived from ACCOUNT.COMPONENTS in CF.VALCODES"
Colleague,accounting-string-component-values,15.0,description,"PROJECTS","PRJ.TITLE",,,,
Colleague,accounting-string-component-values,15.0,description,"GL.ACCTS","GLCC.ACCT.DESC",,,,
Colleague,accounting-string-component-values,15.0,determiningComponent.id,"$ref:accounting-string-component-values",,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,effectiveEndOn,"PROJECTS","derived",,,,"Combines PRJ.END.DATE and 23:59 local time as the time."
Colleague,accounting-string-component-values,15.0,effectiveEndOn,"GL.ACCTS","derived",,,,"Combines GL.ACCTS.CHDATE and GL.ACCTS.CHGTIME if the status property is 'inactive'. Otherwise no value is provided."
Colleague,accounting-string-component-values,15.0,effectiveStartOn,"GL.ACCTS","derived",,,,"Combines GL.ACCTS.ADD.DATE and GL.ACCTS.ADDTIME"
Colleague,accounting-string-component-values,15.0,effectiveStartOn,"PROJECTS","derived",,,,"Combines PRJ.START.DATE and 00:00 local time as the time."
Colleague,accounting-string-component-values,15.0,grants.id,"$ref:grants",,"derived","derived",,"Derived from both GL.PROJECTS.ID as well as PROJECTS.ID to obtain GUID for the PROJECTS.CF record."
Colleague,accounting-string-component-values,15.0,id,"LDM.GUID","LDM.GUID.ID","PROJECTS","PROJECTS.ID",,"GUID is based on two Colleague tables: GL.ACCTS and PROJECTS"
Colleague,accounting-string-component-values,15.0,id,"LDM.GUID","LDM.GUID.ID","GL.ACCTS","GL.ACCTS.ID",,"GUID is based on two Colleague tables: GL.ACCTS and PROJECTS"
Colleague,accounting-string-component-values,15.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,parentComponent.id,"$ref:accounting-string-component-values",,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,relatedComponentDefaults.id,"$ref:accounting-string-component-values",,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,status,"PROJECTS","derived",,,,"If PRJ.CURRENT.STATUS equals 'A' then status is 'active'.  If PRJ.CURRENT.STATUS equals 'X' or 'I' then status is 'inactive'"
Colleague,accounting-string-component-values,15.0,status,"GL.ACCTS","derived",,,,"If GL.INACTIVE equals 'I' then status is 'inactive'. If GL.INACTIVE equals 'A' or null and any value of GL.FREEZE.FLAGS is 'O' or 'A' then status is 'active', else status is 'inactive'."
Colleague,accounting-string-component-values,15.0,subcomponents.id,"$ref:accounting-string-subcomponent-values",,"ACCT.STRUCTURE.INTG","derived","GLCI","Derived from ACCT.STRUCTURE.INTG.ID. Reads ASI.START.POS and ASI.LENGTH. This is the subcomponents's value which is the key to xx.DESCS file. The xx.DESCS file name is in ASI.FILE.NAME. If a record in xx.DESCS exists for the subcomponent then its GUID is used. An error is reported if the record does not exist in xx.DESCS."
Colleague,accounting-string-component-values,15.0,transactionStatus,"derived","derived",,,,"Always set to 'available'"
Colleague,accounting-string-component-values,15.0,type.account,"GL.ACCTS","GL.ACCTS.ID",,,,"Expose information from Colleague's GL Class definition (GLCD) for the accountingStrings's ""object"" component.
GL.CLASS is the first character of the object and GLCD specifies values 1-5: 1-""asset"", 2-""liability"",3-""fundBalance"",4-""revenue"",5-""expense"". A project is always ""expense""."
Colleague,accounting-string-component-values,15.0,type.fund,,,,,,"Not Supported"
Colleague,accounting-string-component-values,15.0,value,"GL.ACCTS","GL.ACCTS.ID",,,"GLAA",
Colleague,accounting-string-component-values,15.0,value,"PROJECTS","PRJ.REF.NO",,,"PADF",
Banner,accounting-string-components,8.0,code,"FTVSDAT","FTVSDAT_SDAT_CODE_ATTR",,,"FTMSDAT",
Banner,accounting-string-components,8.0,description,"FTVSDAT","FTVSDAT_TITLE",,,"FTMSDAT",
Banner,accounting-string-components,8.0,id,"FTVSDAT","FTVSDAT_GUID",,,"FTMSDAT","For FTVSDAT_SDAT_CODE_ENTITY ='ETHOS' , the GUIDs for 11 accounting string components are displayed.  The 11 components / attributes are ACCOUNT, ACTIVITY, BANK_CODE, CHART, FUND, INDEX, LOCATION,ORGANIZATION, PROJECT, PROGRAM, 
and RULE_CLASS"
Banner,accounting-string-components,8.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounting-string-components,8.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounting-string-components,8.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounting-string-components,8.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounting-string-components,8.0,title,"FTVSDAT","FTVSDAT_SHORT_TITLE",,,"FTMSDAT",
Colleague,accounting-string-components,8.0,code,"VALCODES","VAL.INTERNAL.CODE",,,"VAL",
Colleague,accounting-string-components,8.0,description,,,,,,"Not Supported"
Colleague,accounting-string-components,8.0,id,"LDM.GUID","LDM.GUID.ID","ACCOUNT.COMPONENTS","VAL.INTERNAL.CODE",,"ACCOUNT.COMPONENTS in CF.VALCODES"
Colleague,accounting-string-components,8.0,metadata.createdBy,,,,,,"Not Supported"
Colleague,accounting-string-components,8.0,metadata.createdOn,,,,,,"Not Supported"
Colleague,accounting-string-components,8.0,metadata.modifiedBy,,,,,,"Not Supported"
Colleague,accounting-string-components,8.0,metadata.modifiedOn,,,,,,"Not Supported"
Colleague,accounting-string-components,8.0,title,"VALCODES","VAL.EXTERNAL.REPRESENTATION",,,"VAL",
Banner,accounting-string-formats,8.0,components.component.id,"$ref:accounting-string-components","FTVSDAT_GUID",,,"FTMSDAT","For FTVSDAT_SDAT_CODE_ENTITY ='ETHOS' , the GUIDs for 11 accounting string components are displayed.  The 11 components / attributes are ACCOUNT, ACTIVITY, BANK_CODE, CHART, FUND, INDEX, LOCATION,ORGANIZATION, PROJECT, PROGRAM, 
and RULE_CLASS"
Banner,accounting-string-formats,8.0,components.order,"FTVSDAT","FTVSDAT_DATA",,,"FTMSDAT","For FTVSDAT_SDAT_CODE_ENTITY ='ETHOS' , the FTVSDAT_DATA for 11 accounting string components  is displayed."
Banner,accounting-string-formats,8.0,delimiter,"FTVSDAT","FTVSDAT_DATA",,,"FTMSDAT","Display the FTVSDAT_DATE defined for the FTVSDAT_SDAT_CODE_ENTITY ='ETHOS' and FTVSDAT_SDAT_CODE_ATTR ='DELIMITER'"
Banner,accounting-string-formats,8.0,id,"FTVSDAT","FTVSDAT_GUID",,,"FTMSDAT","Only one record with GUID corresponding to FTVSDAT_SDAT_CODE_ENTITY ='ETHOS' and FTVSDAT_SDAT_CODE_ATTR ='DELIMITER'"
Banner,accounting-string-formats,8.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounting-string-formats,8.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounting-string-formats,8.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounting-string-formats,8.0,metadata.modifiedOn,,,,,,"Not Supported"
